Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
19,Male,Never married/single,0 children present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,11000,Midwest,West North Central,Same house,2020,Iowa
37,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,West North Central,Moved within state,2020,Iowa
34,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,Midwest,West North Central,Same house,2020,Iowa
34,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,Midwest,West North Central,Same house,2020,Iowa
30,Female,"Married, spouse present",2,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,31000,Midwest,West North Central,Same house,2020,Iowa
37,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Midwest,West North Central,Moved within state,2020,Iowa
39,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Midwest,West North Central,Same house,2020,Iowa
25,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,53000,Midwest,West North Central,Moved within state,2020,Iowa
36,Female,Separated,2,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14000,Midwest,West North Central,Same house,2020,Iowa
40,Female,Never married/single,2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,Midwest,West North Central,Same house,2020,Iowa
21,Female,Never married/single,0 children present,7,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Midwest,West North Central,Moved within state,2020,Iowa
41,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Asian and/or Pacific Islander,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,42000,West,Pacific,Moved within state,2020,California
29,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,1998,Northern or Western Europe,"Yes, speaks only English",Employed,55000,West,Pacific,Same house,2020,California
45,Male,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,2015,Africa,"Yes, speaks well",Employed,90000,West,Pacific,Same house,2020,California
39,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Asian and/or Pacific Islander,2016,"East, Southeast, or South Asia","Yes, speaks well",Employed,42000,West,Pacific,Same house,2020,California
33,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,West,Pacific,Moved between states,2020,California
27,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,West,Pacific,Same house,2020,California
36,Male,"Married, spouse present",2,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Asian and/or Pacific Islander,2003,"East, Southeast, or South Asia","Yes, but not well",Employed,75000,West,Pacific,Same house,2020,California
28,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,0,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,30000,West,Pacific,Moved within state,2020,California
29,Male,Never married/single,0 children present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,49000,West,Pacific,Same house,2020,California
65,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,29000,West,Pacific,Same house,2020,California
56,Male,"Married, spouse absent",0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,1980,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,30000,West,Pacific,Same house,2020,California
35,Male,Never married/single,3,5,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,125000,West,Pacific,Same house,2020,California
30,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,32000,West,Pacific,Moved between states,2020,California
29,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,90000,West,Pacific,Moved within state,2020,California
29,Female,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,28000,West,Pacific,Same house,2020,California
29,Male,Separated,1 child present,6,Associate’s degree,Associate degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,44000,West,Pacific,Moved within state,2020,California
33,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,West,Pacific,Same house,2020,California
64,Male,"Married, spouse present",1 child present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1982,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,25000,West,Pacific,Same house,2020,California
29,Female,Never married/single,0 children present,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Asian and/or Pacific Islander,2003,"East, Southeast, or South Asia","Yes, speaks well",Employed,45000,West,Pacific,Same house,2020,California
27,Female,Never married/single,1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, but not well",Employed,30000,West,Pacific,Moved within state,2020,California
32,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,2008,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,50000,West,Pacific,Same house,2020,California
64,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,176000,West,Pacific,Same house,2020,California
54,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,1982,"East, Southeast, or South Asia","Yes, speaks very well",Employed,35000,West,Pacific,Same house,2020,California
53,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,27000,West,Pacific,Moved within state,2020,California
